route,train,station,arrival_delay,departure_delay
IC 03,1505,Genk,237,
IC 03,1510,Landegem,23,23
IC 03,1517,Liedekerke,863,867
IC 03,1518,Langdorp,459,459
IC 03,1528,Langdorp,920,920
IC 03,1513,Nossegem,205,205
IC 03,1545,Schaarbeek-Perron P.C.I.,318,318
IC 03,1504,Anderlecht,54,54
IC 03,1512,Neerwinden,144,145
IC 03,1531,Vertrijk,264,264
IC 03,1544,Tienen,241,300
IC 03,1507,Genk,396,
IC 03,1505,Haren-Zuid,179,179
IC 03,1544,Diegem,266,266
IC 03,1532,Langdorp,-46,-46
IC 03,1506,Brussel-Zuid,207,288
IC 03,1505,Melle,292,292
IC 03,1535,Vertrijk,186,186
IC 03,1505,Schulen,352,352
IC 03,1543,Gent-Sint-Pieters,182,240
IC 03,1505,Aalst,403,403
IC 03,1514,Brugge,84,105
IC 03,1544,Brugge,290,
IC 03,1519,Eppegem,1125,1125
IC 03,1507,Sint-Truiden,317,361
IC 03,1539,Tielt,236,236
IC 03,1507,Haren-Zuid,364,364
IC 03,1503,Gent-Sint-Pieters,13,55
IC 03,1538,Kiewit,87,71
IC 03,1506,Genk,448,
IC 03,1542,Haacht,545,545
IC 03,1528,Melle,246,246
IC 03,1531,Brugge-Sint-Pieters,410,410
IC 03,1504,Landegem,4,4
IC 03,1507,Kortenberg-Goederen,643,643
IC 03,1530,Brussel-Centraal,235,308
IC 03,1504,Wezemaal,322,322
IC 03,1542,Liedekerke,205,205
IC 03,1507,Aarschot,179,179
IC 03,1505,Alken,195,213
IC 03,1542,Gent-Sint-Pieters,247,281
IC 03,1504,Wijgmaal,-100,-100
IC 03,1531,Brugge,419,436
IC 03,1529,Ezemaal,263,263
IC 03,1517,Haren-Zuid,270,270
IC 03,1511,Sint-Truiden,254,295
IC 03,1541,Wetteren,905,905
IC 03,1520,Diest,736,738
IC 03,1507,Kortenberg,362,362
IC 03,1539,Sint-Truiden,195,232
IC 03,1517,Veltem,262,262
IC 03,1505,Kortenberg,119,119
IC 03,1520,Haacht-Wijkspoor,190,190
IC 03,1542,Testelt,-12,-12
IC 03,1508,Leuven,256,235
IC 03,1517,Sint-Truiden,285,329
IC 03,1533,Herent,206,206
IC 03,1528,Bellem,227,227
IC 03,1503,Serskamp,1248,1248
IC 03,1544,Kiewit,141,114
IC 03,1535,Tienen,170,229
IC 03,1540,Kiewit,67,49
IC 03,1518,Hever,1379,1379
IC 03,1508,Schellebelle,134,134
IC 03,1543,Herent,234,235
IC 03,1542,Schulen,128,128
IC 03,1519,Erps-Kwerps,149,149
IC 03,1541,Brussel-Congres,291,291
IC 03,1510,Gent-Sint-Pieters,87,107
IC 03,1538,Melle,232,232
IC 03,1529,Kortenberg-Goederen,747,747
IC 03,1540,Blankenberge,311,
IC 03,1513,Gent-Sint-Pieters,64,98
IC 03,1511,Brugge-Sint-Pieters,76,76
IC 03,1505,Bockstael,46,46
IC 03,1536,Brussel-Kapellekerk,187,187
IC 03,1540,Sint-Truiden,225,275
IC 03,1504,Nossegem,96,96
IC 03,1532,Hasselt,124,149
IC 03,1535,Maria-Aalter,223,223
IC 03,1513,Schellebelle,618,618
IC 03,1503,Merelbeke,520,520
IC 03,1511,Ezemaal,197,197
IC 03,1541,Deinze,348,358
IC 03,1542,Drongen,275,275
IC 03,1540,Landen,301,325
IC 03,1507,Maria-Aalter,129,129
IC 03,1518,Schulen,490,490
IC 03,1530,Brussel-Kapellekerk,261,261
IC 03,1534,Brussel-Kapellekerk,253,253
IC 03,1540,Maria-Aalter,250,251
IC 03,1541,Landen,340,375
IC 03,1542,Kortenberg-Goederen,307,307
IC 03,1513,Hofstade,3536,3536
IC 03,1541,Hasselt,138,193
IC 03,1541,Zichem,25,25
IC 03,1518,Oostkamp,85,85
IC 03,1533,Genk,,50
IC 03,1517,Zedelgem,461,461
IC 03,1544,De Pinte,232,232
IC 03,1545,Veltem,213,213
IC 03,1538,Kortenberg,228,229
IC 03,1508,Brussel-Kapellekerk,178,178
IC 03,1540,Tienen,216,263
IC 03,1510,Bokrijk,334,359
IC 03,1541,Kiewit,108,86
IC 03,1536,Wezemaal,31,31
IC 03,1509,Schulen-Sas,396,396
IC 03,1511,Herent,282,282
IC 03,1508,Blankenberge,,53
IC 03,1509,Kwatrecht,432,432
IC 03,1515,Anderlecht,130,130
IC 03,1534,Landegem,272,272
IC 03,1515,Landegem,-5,-5
IC 03,1529,Deinze,424,424
IC 03,1513,Anderlecht,98,98
IC 03,1536,Vilvoorde,2491,2491
IC 03,1536,Haren-Zuid,140,140
IC 03,1543,Wespelaar-Tildonk,173,173
IC 03,1529,Deinze-Wijksporen,338,338
IC 03,1541,Hansbeke,269,269
IC 03,1519,Neerwinden,179,179
IC 03,1533,Kwatrecht,733,733
IC 03,1515,Schaarbeek-Perron P.C.I.,1540,1540
IC 03,1519,Bokrijk,263,281
IC 03,1529,Brugge-Bundels U/V,92,92
IC 03,1541,Brugge,286,283
IC 03,1536,Herent,179,180
IC 03,1533,Torhout,392,392
IC 03,1534,Serskamp,709,709
IC 03,1510,Veltem,244,244
IC 03,1517,Brussel-Zuid,154,192
IC 03,1541,Anderlecht,250,250
IC 03,1534,Maria-Aalter,281,281
IC 03,1541,Beernem,304,304
IC 03,1519,Kortenberg-Goederen,83,83
IC 03,1504,Kwatrecht,157,157
IC 03,1517,Nossegem,272,273
IC 03,1517,Maria-Aalter,139,139
IC 03,1543,Brussel-Centraal,215,255
IC 03,1534,Oostkamp,224,224
IC 03,1535,Alken,155,196
IC 03,1519,Brugge,141,126
IC 03,1539,Bokrijk,36,129
IC 03,1534,Bokrijk,54,136
IC 03,1509,Anderlecht,128,128
IC 03,1532,Liedekerke,1132,1132
IC 03,1516,Anderlecht,118,118
IC 03,1515,Schellebelle,295,295
IC 03,1531,Sint-Truiden,217,261
IC 03,1505,Leuven,141,137
IC 03,1539,Kortenberg-Goederen,610,610
IC 03,1529,Leuven,221,223
IC 03,1507,Lichtervelde,197,197
IC 03,1539,Deinze,234,234
IC 03,1531,Bokrijk,63,151
IC 03,1511,Landen,203,197
IC 03,1529,Aarschot,72,72
IC 03,1537,Alken,195,227
IC 03,1527,Brugge,205,130
IC 03,1518,Bellem,112,112
IC 03,1504,Bokrijk,268,285
IC 03,1537,Gent-Sint-Pieters,295,264
IC 03,1512,Brugge,92,85
IC 03,1516,Brugge,94,105
IC 03,1532,Kortenberg,234,234
IC 03,1542,Eppegem,590,590
IC 03,1504,Brussel-Kapellekerk,60,60
IC 03,1530,Landegem,302,302
IC 03,1532,Blankenberge,265,
IC 03,1519,Wetteren,388,388
IC 03,1530,Vertrijk,252,252
IC 03,1534,Haren-Zuid,181,181
IC 03,1543,Hasselt,134,154
IC 03,1532,Alken,165,211
IC 03,1544,Drongen,253,253
IC 03,1533,Beernem,257,257
IC 03,1513,Brussel-Kapellekerk,151,151
IC 03,1514,Zaventem,390,390
IC 03,1532,Neerwinden,254,254
IC 03,1513,Machelen,91,91
IC 03,1506,Zedelgem,146,146
IC 03,1534,Beernem,286,286
IC 03,1514,Erps-Kwerps,302,301
IC 03,1515,Beernem,82,82
IC 03,1509,Nossegem,246,247
IC 03,1509,Brugge,107,111
IC 03,1509,Genk,315,
IC 03,1538,Drongen,372,372
IC 03,1542,Brugge-Sint-Pieters,297,297
IC 03,1529,Brussel-Centraal,247,300
IC 03,1509,Gent-Sint-Pieters,94,109
IC 03,1503,Brussel-Centraal,116,166
IC 03,1540,Brugge,243,312
IC 03,1514,Brussel-Kapellekerk,179,179
IC 03,1505,Maria-Aalter,129,129
IC 03,1517,Brussel-Noord,227,247
IC 03,1512,Hansbeke,66,66
IC 03,1514,Vertrijk,405,405
IC 03,1507,Diegem,395,395
IC 03,1515,Zaventem,460,460
IC 03,1542,Haren-Zuid,228,228
IC 03,1519,Kortenberg,200,200
IC 03,1538,Diegem,201,201
IC 03,1505,Neerwinden,96,96
IC 03,1519,Landen,195,196
IC 03,1530,Erps-Kwerps,234,234
IC 03,1506,Brugge,115,96
IC 03,1509,Aarschot,413,413
IC 03,1536,Ezemaal,167,168
IC 03,1531,Aalter,358,416
IC 03,1510,Hansbeke,111,111
IC 03,1513,Oostkamp,111,111
IC 03,1515,Wespelaar-Tildonk,1899,1899
IC 03,1542,Zichem,11,11
IC 03,1506,Vertrijk,269,269
IC 03,1511,Haren-Zuid,284,284
IC 03,1544,Haren-Zuid,222,222
IC 03,1519,Aarschot,380,380
IC 03,1517,Merelbeke,536,536
IC 03,1520,Hever,181,181
IC 03,1516,Tienen,216,279
IC 03,1514,Hansbeke,99,99
IC 03,1513,Zaventem,214,214
IC 03,1513,Hansbeke,89,89
IC 03,1509,Drongen,39,39
IC 03,1532,Kiewit,82,62
IC 03,1516,Leuven,304,301
IC 03,1543,Diegem,241,241
IC 03,1504,Hansbeke,60,60
IC 03,1541,Leuven,263,275
IC 03,1538,Hasselt,122,158
IC 03,1542,Bokrijk,52,139
IC 03,1530,Ternat,829,829
IC 03,1530,Diest,7,7
IC 03,1531,Ternat,514,514
IC 03,1542,Veltem,283,283
IC 03,1530,Sint-Truiden,187,232
IC 03,1540,Brussel-Noord,203,239
IC 03,1531,Bockstael,611,611
IC 03,1525,Brugge,,49
IC 03,1531,Kortenberg,261,261
IC 03,1519,Deinze-Wijksporen,524,524
IC 03,1517,Brugge-Sint-Pieters,99,99
IC 03,1539,Bellem,469,469
IC 03,1529,Blankenberge,258,
IC 03,1506,Zaventem,326,326
IC 03,1514,Landen,402,433
IC 03,1532,Drongen,267,267
IC 03,1531,Zedelgem,740,740
IC 03,1513,Tienen,106,187
IC 03,1509,Erps-Kwerps,166,167
IC 03,1504,Bellem,79,79
IC 03,1544,Hasselt,163,205
IC 03,1537,Blankenberge,364,
IC 03,1534,Brussel-Congres,219,219
IC 03,1520,Landegem,60,60
IC 03,1535,Haren-Zuid,158,158
IC 03,1504,Sint-Truiden,135,265
IC 03,1540,Vilvoorde,1863,2425
IC 03,1542,Merelbeke,505,505
IC 03,1508,Brussel-Noord,202,225
IC 03,1506,Schaarbeek,330,330
IC 03,1544,Maria-Aalter,265,265
IC 03,1540,Lichtervelde,434,434
IC 03,1520,Machelen,151,151
IC 03,1516,Gent-Sint-Pieters,116,138
IC 03,1507,Torhout,141,141
IC 03,1508,Hansbeke,76,76
IC 03,1527,Melle,830,830
IC 03,1542,Brugge,318,327
IC 03,1526,Blankenberge,103,
IC 03,1538,Bokrijk,31,122
IC 03,1531,Alken,185,231
IC 03,1543,Zaventem,233,233
IC 03,1542,Maria-Aalter,303,303
IC 03,1514,Brussel-Zuid,118,180
IC 03,1510,Kortenberg,242,242
IC 03,1540,Diegem,240,240
IC 03,1516,Kiewit,382,384
IC 03,1513,Kortenberg-Goederen,489,489
IC 03,1514,Serskamp,140,140
IC 03,1517,Serskamp,814,814
IC 03,1543,Kortenberg,220,223
IC 03,1510,Nossegem,245,246
IC 03,1505,Zichem,257,257
IC 03,1535,Serskamp,341,341
IC 03,1542,Leuven,266,247
IC 03,1530,Haren-Zuid,184,184
IC 03,1541,Wespelaar-Tildonk,585,585
IC 03,1512,Maria-Aalter,96,96
IC 03,1519,Ezemaal,197,202
IC 03,1528,Zedelgem,1063,1063
IC 03,1532,Merelbeke,1118,1118
IC 03,1538,Diest,-3,-3
IC 03,1511,Hansbeke,86,86
IC 03,1541,Zaventem,289,289
IC 03,1509,Veltem,247,247
IC 03,1541,Landegem,294,294
IC 03,1531,Landen,307,341
IC 03,1515,Brussel-Noord,418,442
IC 03,1544,Alken,236,270
IC 03,1507,Veltem,391,391
IC 03,1529,Sint-Martens-Bodegem,161,161
IC 03,1544,Wijgmaal,221,221
IC 03,1539,Schellebelle,1240,1240
IC 03,1517,Kortenberg,233,233
IC 03,1537,Zaventem,226,226
IC 03,1512,Diegem,220,220
IC 03,1544,Roeselare,857,857
IC 03,1512,Kiewit,247,261
IC 03,1507,Kwatrecht,262,262
IC 03,1503,Hasselt,401,401
IC 03,1505,Blankenberge,,45
IC 03,1519,Brugge-Sint-Pieters,93,93
IC 03,1508,Brugge-Sint-Pieters,41,41
IC 03,1542,Wetteren,420,420
IC 03,1536,Zaventem,176,176
IC 03,1528,Wezemaal,1090,1090
IC 03,1507,Ezemaal,290,290
IC 03,1517,Landegem,32,33
IC 03,1517,Zaventem,280,280
IC 03,1504,De Pinte,154,154
IC 03,1536,Schellebelle,314,314
IC 03,1520,Brussel-Kapellekerk,217,217
IC 03,1506,Landegem,51,51
IC 03,1512,Deinze-Wijksporen,624,624
IC 03,1536,Erembodegem,198,198
IC 03,1510,Brussel-Congres,195,195
IC 03,1532,Landen,317,332
IC 03,1529,Neerwinden,252,252
IC 03,1519,Brussel-Congres,216,216
IC 03,1514,Deinze,224,224
IC 03,1530,Langdorp,-87,-87
IC 03,1530,Kwatrecht,496,496
IC 03,1508,Genk,351,
IC 03,1545,Brussel-Noord,195,214
IC 03,1516,Wespelaar-Tildonk,1283,1283
IC 03,1541,Maria-Aalter,300,300
IC 03,1544,Waregem,371,371
IC 03,1538,Kortenberg-Goederen,466,466
IC 03,1536,Deinze,611,611
IC 03,1508,Landen,169,161
IC 03,1528,Aarschot,1025,1025
IC 03,1510,Alken,237,250
IC 03,1520,Gent-Sint-Pieters,153,175
IC 03,1535,Diegem,200,200
IC 03,1528,Brussel-Kapellekerk,152,152
IC 03,1513,Maria-Aalter,114,114
IC 03,1519,Brussel-Noord,218,230
IC 03,1529,Melle,252,252
IC 03,1509,Beernem,128,128
IC 03,1537,Haren-Zuid,199,199
IC 03,1516,Genk,346,
IC 03,1519,Maria-Aalter,131,131
IC 03,1529,Groot-Bijgaarden,184,184
IC 03,1542,Alken,161,221
IC 03,1537,Maria-Aalter,338,338
IC 03,1520,De Pinte,739,739
IC 03,1540,Anderlecht,211,211
IC 03,1516,Brussel-Centraal,206,281
IC 03,1520,Maria-Aalter,132,132
IC 03,1516,Schaarbeek,263,271
IC 03,1536,Hasselt,106,129
IC 03,1512,Vertrijk,180,181
IC 03,1504,Brussel-Zuid,35,74
IC 03,1544,Deinze,299,299
IC 03,1543,Brussel-Kapellekerk,211,211
IC 03,1519,Alken,269,288
IC 03,1511,Erps-Kwerps,202,203
IC 03,1511,Leuven,267,257
IC 03,1509,Brussel-Centraal,172,227
IC 03,1503,Kortenberg,151,151
IC 03,1539,Hever,1622,1622
IC 03,1514,Aarschot,263,263
IC 03,1540,Bellem,254,254
IC 03,1517,Diest,319,323
IC 03,1504,Gent-Sint-Pieters,16,45
IC 03,1515,Blankenberge,,62
IC 03,1519,Vilvoorde,1110,1110
IC 03,1530,Simonis,2664,2664
IC 03,1538,Beernem,460,460
IC 03,1515,Brussel-Centraal,351,433
IC 03,1511,Hever,809,809
IC 03,1533,Wezemaal,-41,-41
IC 03,1533,Wetteren,722,722
IC 03,1503,Alken,313,335
IC 03,1537,Kiewit,111,87
IC 03,1520,Wespelaar-Tildonk,191,191
IC 03,1538,Brussel-Centraal,308,378
IC 03,1530,Oostkamp,257,257
IC 03,1517,Brussel-Centraal,181,247
IC 03,1536,Torhout,619,619
IC 03,1515,Diegem,454,454
IC 03,1520,Boortmeerbeek,188,188
IC 03,1540,Leuven,170,208
IC 03,1543,Aarschot,22,22
IC 03,1504,Beernem,98,98
IC 03,1532,Sint-Truiden,185,243
IC 03,1508,Erps-Kwerps,185,185
IC 03,1537,Landen,284,364
IC 03,1509,Lichtervelde,403,403
IC 03,1510,Aalst,708,708
IC 03,1507,Nossegem,392,395
IC 03,1542,Machelen,689,689
IC 03,1535,Oostkamp,150,150
IC 03,1503,Landen,138,147
IC 03,1509,Deinze,378,378
IC 03,1530,Sint-Agatha-Berchem,853,853
IC 03,1532,Serskamp,1652,1652
IC 03,1514,Blankenberge,,56
IC 03,1514,Herent,386,386
IC 03,1535,Kortenberg-Goederen,431,431
IC 03,1509,Sint-Truiden,224,259
IC 03,1506,Ezemaal,226,226
IC 03,1516,Haren-Zuid,308,308
IC 03,1542,Anderlecht,240,240
IC 03,1530,Diegem,224,224
IC 03,1543,Sint-Truiden,202,237
IC 03,1543,Landegem,240,240
IC 03,1533,Schellebelle,734,734
IC 03,1516,Aalter,88,143
IC 03,1516,Eppegem,844,844
IC 03,1540,Erps-Kwerps,207,207
IC 03,1518,Alken,224,243
IC 03,1511,Drongen,24,24
IC 03,1530,Testelt,-32,-32
IC 03,1512,Kwatrecht,268,268
IC 03,1544,Zedelgem,354,354
IC 03,1531,Schulen,101,101
IC 03,1539,Brugge-Sint-Pieters,403,403
IC 03,1543,Alken,164,218
IC 03,1541,Neerwinden,296,296
IC 03,1538,Brugge-Sint-Pieters,407,407
IC 03,1509,Bokrijk,321,344
IC 03,1505,Diest,283,283
IC 03,1532,Bellem,278,278
IC 03,1507,De Pinte,118,118
IC 03,1516,Drongen,61,61
IC 03,1527,Brussel-Noord,112,124
IC 03,1541,Blankenberge,279,
IC 03,1504,Oostkamp,82,82
IC 03,1536,Deinze-Wijksporen,504,504
IC 03,1508,Schulen,229,229
IC 03,1511,Landegem,11,11
IC 03,1536,Hansbeke,159,159
IC 03,1542,Bellem,304,304
IC 03,1542,Tienen,223,280
IC 03,1539,Jette,3592,3592
IC 03,1535,Testelt,-29,-29
IC 03,1541,Diegem,296,296
IC 03,1542,Diegem,274,274
IC 03,1507,Bockstael,394,394
IC 03,1514,Aalst,268,268
IC 03,1511,Bellem,104,104
IC 03,1532,Herent,239,240
IC 03,1545,Deinze,168,168
IC 03,1531,Kwatrecht,849,849
IC 03,1537,Leuven,210,240
IC 03,1525,Brugge-Sint-Pieters,89,89
IC 03,1530,Aalter,274,325
IC 03,1518,Leuven,205,224
IC 03,1533,Nossegem,199,199
IC 03,1515,Haren-Zuid,470,470
IC 03,1530,Ezemaal,242,243
IC 03,1535,Hansbeke,192,192
IC 03,1518,Eppegem,1235,1235
IC 03,1516,Vertrijk,292,292
IC 03,1513,Brussel-Centraal,132,188
IC 03,1534,Landen,285,314
IC 03,1510,Sint-Truiden,222,266
IC 03,1536,Brussel-Noord,151,183
IC 03,1510,Drongen,42,42
IC 03,1544,Beernem,270,270
IC 03,1534,Erps-Kwerps,197,197
IC 03,1518,Sint-Truiden,211,253
IC 03,1534,Tienen,203,264
IC 03,1507,Aalter,68,122
IC 03,1542,Brussel-Noord,247,270
IC 03,1542,Brussel-Zuid,294,290
IC 03,1535,Schaarbeek,157,157
IC 03,1515,Oostkamp,74,74
IC 03,1543,Maria-Aalter,241,241
IC 03,1520,Leuven,248,268
IC 03,1544,Lichtervelde,321,321
IC 03,1535,Blankenberge,232,
IC 03,1506,Brussel-Noord,348,329
IC 03,1510,Brussel-Centraal,161,218
IC 03,1505,Kiewit,266,277
IC 03,1516,Brugge-Sint-Pieters,52,52
IC 03,1542,Aarsele,468,468
IC 03,1537,Bokrijk,47,140
IC 03,1529,Brussel-Zuid,280,329
IC 03,1505,Sint-Agatha-Berchem,67,67
IC 03,1545,Lede,587,587
IC 03,1507,Dilbeek,8,8
IC 03,1541,Schaarbeek-Perron P.C.I.,2061,2061
IC 03,1540,Beernem,255,255
IC 03,1514,Oostkamp,102,102
IC 03,1542,Hofstade,587,587
IC 03,1520,Schulen,726,726
IC 03,1534,Drongen,254,254
IC 03,1541,Gent-Sint-Pieters,252,266
IC 03,1543,Leuven,193,211
IC 03,1504,Neerwinden,45,45
IC 03,1508,Sint-Truiden,231,274
IC 03,1538,Landegem,414,414
IC 03,1540,Oostkamp,198,198
IC 03,1514,Alken,552,579
IC 03,1515,Veltem,455,455
IC 03,1541,Drongen,271,271
IC 03,1503,Denderleeuw,1254,1297
IC 03,1520,Kortenberg,244,244
IC 03,1504,Oudegem,-111,-111
IC 03,1509,Lede,480,480
IC 03,1543,Beernem,247,247
IC 03,1505,Herent,156,156
IC 03,1543,Aalter,207,263
IC 03,1540,Aalst,366,366
IC 03,1519,Nossegem,238,239
IC 03,1530,Genk,,61
IC 03,1539,Hansbeke,439,439
IC 03,1536,Haacht-Wijkspoor,704,704
IC 03,1515,Zedelgem,153,153
IC 03,1508,Brussel-Centraal,167,218
IC 03,1509,Landegem,8,8
IC 03,1538,Brugge,439,436
IC 03,1508,Aarschot,230,230
IC 03,1534,Deinze,282,282
IC 03,1531,Schaarbeek,233,234
IC 03,1532,Beernem,279,279
IC 03,1540,Kortenberg,219,221
IC 03,1532,Maria-Aalter,271,271
IC 03,1510,Brussel-Zuid,118,173
IC 03,1519,Schulen-Sas,442,442
IC 03,1505,Brugge-Sint-Pieters,45,45
IC 03,1515,Nossegem,463,463
IC 03,1516,Hasselt,425,368
IC 03,1515,Schaarbeek,419,419
IC 03,1534,Brussel-Noord,191,217
IC 03,1517,Melle,596,596
IC 03,1519,Schulen,418,418
IC 03,1520,Kiewit,438,439
IC 03,1544,Aalter,231,287
IC 03,1534,Schaarbeek,176,176
IC 03,1539,Brussel-Kapellekerk,310,310
IC 03,1518,Herent,220,220
IC 03,1538,Aarschot,-65,-65
IC 03,1534,Aalst,645,645
IC 03,1529,Erps-Kwerps,230,230
IC 03,1517,Erps-Kwerps,180,180
IC 03,1517,Leuven,247,260
IC 03,1513,Schulen,390,390
IC 03,1532,Genk,,49
IC 03,1503,Brussel-Noord,146,157
IC 03,1535,Brugge-Sint-Pieters,216,216
IC 03,1533,Brugge-Sint-Pieters,303,303
IC 03,1511,Aarsele,626,626
IC 03,1528,Zichem,910,910
IC 03,1541,Genk,,51
IC 03,1520,Brussel-Noord,215,270
IC 03,1517,Gent-Sint-Pieters,129,128
IC 03,1531,Diegem,273,273
IC 03,1504,Diegem,92,92
IC 03,1538,Serskamp,289,289
IC 03,1512,Beernem,96,96
IC 03,1540,Zichem,23,23
IC 03,1525,Blankenberge,83,
IC 03,1508,Jette,55,55
IC 03,1539,Blankenberge,433,
IC 03,1511,Alken,267,283
IC 03,1509,Schellebelle,446,446
IC 03,1513,Leuven,196,243
IC 03,1510,Diegem,251,251
IC 03,1532,Erembodegem,1589,1589
IC 03,1506,Haren-Zuid,332,332
IC 03,1541,Kortenberg,279,281
IC 03,1542,Blankenberge,334,
IC 03,1531,Haren-Zuid,237,237
IC 03,1537,Neerwinden,282,282
IC 03,1531,Veltem,275,275
IC 03,1539,Neerwinden,217,217
IC 03,1535,De Pinte,83,83
IC 03,1542,Oostkamp,257,257
IC 03,1511,Aalst,902,902
IC 03,1506,Schulen,238,238
IC 03,1506,Dilbeek,28,28
IC 03,1503,Veltem,182,182
IC 03,1545,Sint-Truiden,180,204
IC 03,1541,Haacht-Wijkspoor,777,777
IC 03,1536,Leuven,124,158
IC 03,1530,Wezemaal,-53,-53
IC 03,1538,Schaarbeek,199,199
IC 03,1518,Lede,573,573
IC 03,1515,Torhout,164,164
IC 03,1535,Brussel-Noord,174,202
IC 03,1544,Schaarbeek,222,222
IC 03,1530,Gent-Sint-Pieters,270,283
IC 03,1516,Beernem,111,111
IC 03,1534,Hasselt,143,131
IC 03,1509,Blankenberge,,54
IC 03,1505,Sint-Martens-Bodegem,57,57
IC 03,1537,Bellem,302,302
IC 03,1542,Brussel-Congres,273,273
IC 03,1514,Brussel-West,890,890
IC 03,1507,Brussel-Centraal,240,307
IC 03,1510,Beernem,132,132
IC 03,1534,Herent,223,223
IC 03,1530,Kortenberg-Goederen,666,666
IC 03,1504,Tienen,-40,76
IC 03,1537,Hansbeke,260,260
IC 03,1532,Anderlecht,274,274
IC 03,1535,Eppegem,887,887
IC 03,1519,Merelbeke,246,246
IC 03,1507,Brugge,112,117
IC 03,1539,Anderlecht,273,273
IC 03,1509,Schaarbeek,208,208
IC 03,1536,Neerwinden,160,160
IC 03,1513,Diegem,205,205
IC 03,1527,Aalst,653,653
IC 03,1535,Deinze,266,266
IC 03,1511,Zaventem,299,299
IC 03,1515,Zichem,299,299
IC 03,1510,Schaarbeek,205,205
IC 03,1513,Wespelaar-Tildonk,4317,4317
IC 03,1518,Brussel-Congres,182,182
IC 03,1515,Maria-Aalter,81,81
IC 03,1513,Hasselt,362,322
IC 03,1539,Erps-Kwerps,195,195
IC 03,1520,Tienen,104,203
IC 03,1504,Malderen,-147,-147
IC 03,1534,Hansbeke,255,255
IC 03,1512,Aalter,34,82
IC 03,1533,Drongen,190,190
IC 03,1532,Oostkamp,228,228
IC 03,1508,Drongen,8,8
IC 03,1507,Brugge-Sint-Pieters,54,54
IC 03,1531,Nossegem,267,267
IC 03,1517,Beernem,140,140
IC 03,1531,Beernem,404,404
IC 03,1511,Nossegem,289,290
IC 03,1530,Brussel-West,2667,2667
IC 03,1513,Serskamp,685,685
IC 03,1518,Denderleeuw,644,652
IC 03,1545,Beernem,238,238
IC 03,1535,Veltem,205,205
IC 03,1545,Ezemaal,265,265
IC 03,1511,Brussel-Noord,237,257
IC 03,1512,Haren-Zuid,219,219
IC 03,1534,Schulen,92,92
IC 03,1513,Langdorp,397,397
IC 03,1514,Denderleeuw,273,273
IC 03,1533,Tienen,184,244
IC 03,1544,Brussel-Kapellekerk,243,243
IC 03,1535,Herent,194,195
IC 03,1544,Haacht-Wijkspoor,241,241
IC 03,1514,Kiewit,641,660
IC 03,1543,Serskamp,664,664
IC 03,1529,Serskamp,321,321
IC 03,1504,Lichtervelde,144,144
IC 03,1537,Oostkamp,295,295
IC 03,1517,Aalst,856,872
IC 03,1511,Beernem,130,130
IC 03,1515,Brussel-Kapellekerk,254,254
IC 03,1544,Serskamp,1067,1067
IC 03,1505,Oostkamp,80,80
IC 03,1529,Lichtervelde,350,350
IC 03,1515,Genk,493,
IC 03,1538,Leuven,222,233
IC 03,1541,Wezemaal,37,37
IC 03,1537,Landegem,261,261
IC 03,1540,Neerwinden,245,245
IC 03,1517,Hambos,1322,1322
IC 03,1536,Brussel-Centraal,178,227
IC 03,1538,Oostkamp,401,401
IC 03,1538,Brussel-Noord,230,270
IC 03,1518,Anderlecht,108,108
IC 03,1506,Groot-Bijgaarden,-24,-24
IC 03,1536,Nossegem,173,173
IC 03,1517,Genk,323,
IC 03,1513,Denderleeuw,568,568
IC 03,1510,Erps-Kwerps,160,160
IC 03,1514,Brugge-Sint-Pieters,55,55
IC 03,1540,Bokrijk,22,109
IC 03,1540,Ezemaal,256,258
IC 03,1513,Alken,284,323
IC 03,1504,Diest,338,338
IC 03,1518,Beernem,96,96
IC 03,1540,De Pinte,281,281
IC 03,1506,Jette,-24,-24
IC 03,1513,Drongen,21,21
IC 03,1505,Beernem,126,126
IC 03,1515,Gent-Sint-Pieters,93,131
IC 03,1539,Lede,1277,1271
IC 03,1534,Neerwinden,240,240
IC 03,1510,Oostkamp,114,114
IC 03,1516,Diegem,315,315
IC 03,1545,Aalter,203,261
IC 03,1541,Brugge-Sint-Pieters,290,290
IC 03,1512,Drongen,0,0
IC 03,1520,Herent,273,273
IC 03,1516,Erps-Kwerps,232,232
IC 03,1505,Landegem,56,56
IC 03,1503,Schaarbeek,146,146
IC 03,1503,Bokrijk,406,430
IC 03,1536,Vertrijk,149,150
IC 03,1540,Haren-Zuid,193,193
IC 03,1511,Kortenberg-Goederen,664,664
IC 03,1533,De Pinte,227,227
IC 03,1505,Torhout,218,218
IC 03,1532,Brugge-Sint-Pieters,269,269
IC 03,1544,Leuven,235,243
IC 03,1509,Zichem,397,397
IC 03,1532,Erps-Kwerps,224,224
IC 03,1531,Erembodegem,714,714
IC 03,1532,Tielt,533,533
IC 03,1510,Haren-Zuid,246,246
IC 03,1512,Tienen,92,185
IC 03,1530,Landen,267,312
IC 03,1538,Nossegem,224,224
IC 03,1528,Haren-Zuid,138,138
IC 03,1508,Zaventem,279,279
IC 03,1514,Brussel-Congres,331,331
IC 03,1509,Torhout,341,341
IC 03,1531,Brussel-Noord,253,303
IC 03,1539,Brussel-Zuid,347,385
IC 03,1539,Haacht,1437,1437
