arrival_delay,departure_delay,station,day,hour
137,178,106,0,21
336,377,107,0,21
406,406,108,0,21
90,127,114,0,21
140,140,117,0,21
157,157,118,0,21
96,132,120,0,21
174,249,121,0,21
170,170,125,0,21
140,150,127,0,21
57,111,128,0,21
101,111,130,0,21
73,93,132,0,21
232,232,133,0,21
135,146,136,0,21
128,156,138,0,21
108,136,139,0,21
51,84,142,0,21
338,388,143,0,21
77,91,146,0,21
254,312,147,0,21
111,125,148,0,21
94,136,151,0,21
81,124,153,0,21
193,202,155,0,21
189,212,157,0,21
76,29,158,0,21
158,188,160,0,21
-39,-185,162,0,21
152,152,164,0,21
348,55,166,0,21
103,123,167,0,21
123,141,169,0,21
216,219,171,0,21
83,102,177,0,21
58,77,183,0,21
202,226,184,0,21
110,129,185,0,21
52,85,187,0,21
1786,2049,188,0,21
46,76,189,0,21
188,185,190,0,21
43,62,191,0,21
244,269,192,0,21
37,375,194,0,21
-27,-27,196,0,21
88,100,199,0,21
131,134,201,0,21
140,150,203,0,21
175,150,205,0,21
257,295,209,0,21
141,182,210,0,21
33,33,212,0,21
105,134,215,0,21
104,104,216,0,21
106,106,217,0,21
58,74,218,0,21
77,66,219,0,21
109,125,220,0,21
91,104,221,0,21
37,38,223,0,21
74,81,227,0,21
73,73,229,0,21
151,177,231,0,21
173,175,232,0,21
160,160,233,0,21
124,122,235,0,21
115,115,236,0,21
31,84,243,0,21
121,121,246,0,21
297,378,247,0,21
73,74,250,0,21
55,110,252,0,21
67,79,257,0,21
23,49,258,0,21
129,134,259,0,21
96,115,261,0,21
140,140,262,0,21
102,130,263,0,21
126,156,266,0,21
138,154,267,0,21
189,189,269,0,21
,85,272,0,21
338,438,277,0,21
162,198,278,0,21
100,122,281,0,21
141,141,283,0,21
225,236,286,0,21
61,100,287,0,21
282,291,288,0,21
123,134,289,0,21
101,,291,0,21
140,140,308,0,21
-6,58,313,0,21
121,129,316,0,21
139,157,317,0,21
137,155,318,0,21
165,139,319,0,21
123,137,320,0,21
148,171,324,0,21
104,112,325,0,21
137,176,326,0,21
199,208,327,0,21
86,80,328,0,21
36,111,329,0,21
150,150,331,0,21
120,135,335,0,21
88,93,336,0,21
-4,73,337,0,21
141,191,342,0,21
108,159,345,0,21
,52,346,0,21
124,164,347,0,21
104,134,348,0,21
105,153,351,0,21
34,86,352,0,21
82,82,358,0,21
165,190,360,0,21
124,134,361,0,21
60,75,363,0,21
206,217,364,0,21
137,141,365,0,21
145,134,366,0,21
88,90,368,0,21
315,344,375,0,21
174,97,376,0,21
39,66,378,0,21
30,47,380,0,21
,60,382,0,21
34,69,383,0,21
165,238,384,0,21
167,167,391,0,21
130,144,392,0,21
26,105,395,0,21
197,205,399,0,21
121,127,400,0,21
113,125,401,0,21
110,146,402,0,21
19,54,404,0,21
85,85,405,0,21
129,149,406,0,21
174,163,409,0,21
95,132,410,0,21
77,79,413,0,21
72,85,414,0,21
150,163,415,0,21
122,155,421,0,21
71,78,422,0,21
-41,14,423,0,21
139,153,424,0,21
121,186,427,0,21
109,109,428,0,21
131,136,432,0,21
100,130,433,0,21
124,152,434,0,21
206,209,436,0,21
134,156,438,0,21
-1,88,446,0,21
174,191,447,0,21
131,184,449,0,21
124,150,455,0,21
85,96,457,0,21
202,80,458,0,21
-36,,459,0,21
230,240,462,0,21
62,113,471,0,21
96,111,472,0,21
135,178,474,0,21
57,113,479,0,21
75,96,486,0,21
33,82,488,0,21
195,189,493,0,21
148,151,494,0,21
113,134,502,0,21
139,165,504,0,21
26,26,506,0,21
159,184,507,0,21
405,406,510,0,21
221,288,514,0,21
136,136,515,0,21
171,171,516,0,21
129,143,518,0,21
117,117,519,0,21
105,122,520,0,21
102,108,521,0,21
278,183,523,0,21
19,19,528,0,21
122,136,530,0,21
-36,50,532,0,21
126,126,533,0,21
114,119,535,0,21
121,136,539,0,21
-2,67,540,0,21
85,99,541,0,21
136,160,542,0,21
1766,1766,546,0,21
140,154,550,0,21
132,132,551,0,21
125,125,553,0,21
120,139,554,0,21
135,135,557,0,21
113,164,559,0,21
214,262,560,0,21
105,96,562,0,21
123,126,563,0,21
322,362,565,0,21
156,172,566,0,21
114,151,567,0,21
127,146,568,0,21
1755,1755,570,0,21
89,98,572,0,21
120,129,578,0,21
316,352,579,0,21
240,263,583,0,21
114,119,590,0,21
62,109,591,0,21
112,152,592,0,21
234,278,600,0,21
184,186,601,0,21
159,175,602,0,21
136,156,604,0,21
137,167,606,0,21
34,92,610,0,21
79,83,611,0,21
235,242,612,0,21
161,161,614,0,21
144,156,615,0,21
223,,617,0,21
115,124,619,0,21
135,150,620,0,21
87,104,621,0,21
194,247,628,0,21
-24,26,629,0,21
102,136,630,0,21
27,117,632,0,21
123,145,634,0,21
83,94,635,0,21
239,229,636,0,21
114,114,637,0,21
134,134,638,0,21
66,53,642,0,21
53,111,643,0,21
90,99,644,0,21
261,268,647,0,21
122,122,648,0,21
174,188,649,0,21
144,155,654,0,21
76,79,672,0,21
225,227,673,0,21
203,203,674,0,21
291,143,675,0,21
123,127,682,0,21
220,223,684,0,21
143,175,685,0,21
129,162,686,0,21
26,112,692,0,21
340,340,698,0,21
133,154,699,0,21
134,149,700,0,21
178,197,701,0,21
-2,151,704,0,21
92,112,705,0,21
119,134,706,0,21
274,311,707,0,21
353,381,708,0,21
228,239,710,0,21
155,147,715,0,21
481,481,718,0,21
139,183,719,0,21
9,79,720,0,21
104,66,723,0,21
183,198,724,0,21
117,124,725,0,21
162,180,726,0,21
99,126,728,0,21
120,112,730,0,21
98,102,732,0,21
40,57,733,0,21
-77,-134,734,0,21
-5,65,736,0,21
144,171,738,0,21
40,79,739,0,21
90,110,742,0,21
-34,59,747,0,21
158,190,748,0,21
141,141,749,0,21
427,463,750,0,21
144,96,751,0,21
98,127,754,0,21
158,175,759,0,21
149,42,762,0,21
134,148,764,0,21
141,163,767,0,21
180,233,768,0,21
157,178,781,0,21
222,264,782,0,21
204,192,784,0,21
137,164,788,0,21
199,199,789,0,21
162,162,790,0,21
153,186,791,0,21
60,60,794,0,21
125,136,797,0,21
73,36,798,0,21
256,256,800,0,21
74,124,801,0,21
127,127,805,0,21
133,133,807,0,21
121,118,810,0,21
86,101,811,0,21
23,43,812,0,21
51,86,814,0,21
135,145,815,0,21
84,145,818,0,21
107,127,819,0,21
161,172,820,0,21
164,165,821,0,21
148,153,822,0,21
11,94,824,0,21
295,328,827,0,21
228,269,832,0,21
63,69,835,0,21
59,108,837,0,21
282,494,840,0,21
187,206,841,0,21
226,234,842,0,21
164,197,848,0,21
117,119,855,0,21
99,139,860,0,21
86,87,862,0,21
70,99,863,0,21
127,127,864,0,21
113,126,866,0,21
263,305,868,0,21
110,126,870,0,21
151,177,871,0,21
155,191,873,0,21
74,131,877,0,21
122,122,885,0,21
157,157,894,0,21
75,147,895,0,21
91,88,896,0,21
31,89,897,0,21
444,336,899,0,21
198,199,900,0,21
126,147,901,0,21
112,112,902,0,21
1769,1769,905,0,21
95,114,906,0,21
77,96,907,0,21
157,157,908,0,21
151,156,910,0,21
135,186,911,0,21
98,98,913,0,21
115,122,916,0,21
186,198,919,0,21
127,127,920,0,21
117,117,921,0,21
119,175,923,0,21
179,209,924,0,21
141,141,925,0,21
225,304,929,0,21
107,111,931,0,21
156,158,933,0,21
80,129,936,0,21
83,83,937,0,21
87,103,938,0,21
156,162,939,0,21
149,152,941,0,21
311,311,949,0,21
300,302,952,0,21
96,140,954,0,21
146,153,956,0,21
-29,12,957,0,21
90,160,958,0,21
12,51,961,0,21
62,62,962,0,21
-41,62,968,0,21
202,231,970,0,21
109,121,971,0,21
133,150,973,0,21
305,338,974,0,21
60,82,975,0,21
261,261,976,0,21
279,258,977,0,21
165,198,979,0,21
,28,982,0,21
161,333,989,0,21
193,200,991,0,21
92,106,995,0,21
336,346,996,0,21
70,90,997,0,21
149,161,1005,0,21
126,137,1009,0,21
,32,1013,0,21
1983,2079,1017,0,21
232,233,1018,0,21
164,177,1021,0,21
125,150,1031,0,21
171,191,1034,0,21
59,100,1043,0,21
80,83,1048,0,21
39,39,1055,0,21
156,148,1056,0,21
248,248,1057,0,21
142,146,1058,0,21
171,213,1059,0,21
102,145,1060,0,21
129,128,1061,0,21
143,143,1062,0,21
108,120,1063,0,21
1764,1764,1066,0,21
75,103,1067,0,21
174,199,1068,0,21
124,154,1073,0,21
175,178,1076,0,21
118,136,1079,0,21
73,71,1081,0,21
128,120,1082,0,21
84,93,1083,0,21
43,43,1084,0,21
63,121,1085,0,21
57,104,1087,0,21
149,143,1088,0,21
119,119,1089,0,21
236,276,1090,0,21
148,156,1091,0,21
140,141,1092,0,21
27,18,1097,0,21
153,158,1102,0,21
383,386,1113,0,21
125,167,1125,0,21
232,252,1128,0,21
101,131,1130,0,21
86,85,1131,0,21
140,160,1134,0,21
9,8,1135,0,21
128,129,1136,0,21
57,79,1144,0,21
270,268,1145,0,21
167,226,1146,0,21
301,338,1147,0,21
114,114,1148,0,21
24,101,1149,0,21
99,180,1150,0,21
250,,1151,0,21
144,172,1152,0,21
168,159,1154,0,21
20,20,1155,0,21
126,151,1159,0,21
122,149,1160,0,21
80,9,1161,0,21
86,98,1167,0,21
92,109,1168,0,21
123,125,1174,0,21
194,223,1176,0,21
194,167,1177,0,21
189,189,1180,0,21
209,105,1181,0,21
121,139,1182,0,21
159,186,1184,0,21
104,104,1187,0,21
92,96,1189,0,21
65,93,1192,0,21
111,93,1194,0,21
171,180,1202,0,21
35,221,1206,0,21
222,252,1207,0,21
96,123,1212,0,21
203,258,1213,0,21
129,125,1218,0,21
51,53,1219,0,21
119,126,1223,0,21
59,77,1224,0,21
161,183,1226,0,21
109,128,1228,0,21
169,198,1229,0,21
136,197,1230,0,21
320,373,1231,0,21
110,127,1232,0,21
147,166,1234,0,21
165,216,1235,0,21
89,107,1238,0,21
163,192,1242,0,21
142,142,1244,0,21
215,234,1245,0,21
315,315,1246,0,21
71,58,1248,0,21
136,142,1253,0,21
185,258,1254,0,21
32,94,1255,0,21
212,214,1256,0,21
103,109,1260,0,21
154,191,1261,0,21
211,251,1265,0,21
110,128,1266,0,21
156,163,1270,0,21
145,148,1272,0,21
341,341,1273,0,21
172,136,1274,0,21
100,122,1278,0,21
369,354,1348,0,21
341,356,1350,0,21
327,,1368,0,21
33,32,1419,0,21
130,130,1577,0,21
24,48,1663,0,21
437,476,1666,0,21
237,34,1670,0,21
187,187,1724,0,21
118,138,1730,0,21
125,125,1744,0,21
83,105,1767,0,21
13,62,1768,0,21
76,84,1841,0,21
145,160,1842,0,21
83,91,1843,0,21
67,80,1912,0,21
31,61,1973,0,21
49,106,1979,0,21
107,107,1982,0,21
81,105,2011,0,21
33,33,2027,0,21
118,121,2089,0,21
150,173,6,0,22
114,142,8,0,22
183,195,9,0,22
307,311,10,0,22
307,390,12,0,22
175,,13,0,22
92,92,16,0,22
103,128,19,0,22
130,130,22,0,22
118,118,24,0,22
129,148,25,0,22
181,182,27,0,22
196,221,31,0,22
104,104,33,0,22
86,86,35,0,22
90,113,37,0,22
493,493,38,0,22
125,125,58,0,22
402,402,61,0,22
124,137,64,0,22
144,144,66,0,22
252,363,67,0,22
34,34,68,0,22
117,,70,0,22
255,259,74,0,22
271,246,77,0,22
54,171,78,0,22
124,164,82,0,22
193,192,93,0,22
19,49,102,0,22
129,164,105,0,22
144,190,106,0,22
160,160,108,0,22
292,322,114,0,22
208,208,117,0,22
94,94,118,0,22
5,5,120,0,22
167,204,121,0,22
208,208,125,0,22
139,150,127,0,22
31,89,128,0,22
185,196,130,0,22
129,152,132,0,22
121,134,136,0,22
208,223,138,0,22
96,120,139,0,22
127,186,142,0,22
53,,146,0,22
120,120,148,0,22
132,156,151,0,22
59,116,153,0,22
213,216,155,0,22
74,103,157,0,22
29,,158,0,22
117,191,160,0,22
,-291,162,0,22
317,317,164,0,22
55,,166,0,22
17,17,167,0,22
103,103,169,0,22
153,154,171,0,22
112,159,177,0,22
133,179,183,0,22
54,73,184,0,22
298,308,185,0,22
120,158,187,0,22
189,181,188,0,22
80,123,189,0,22
107,153,190,0,22
44,49,191,0,22
224,250,192,0,22
-34,-70,194,0,22
156,181,199,0,22
168,168,201,0,22
227,285,203,0,22
213,179,205,0,22
634,634,209,0,22
114,144,210,0,22
50,50,212,0,22
147,176,215,0,22
144,144,216,0,22
153,153,217,0,22
91,117,218,0,22
138,161,219,0,22
150,197,220,0,22
148,138,221,0,22
176,162,223,0,22
58,110,227,0,22
61,61,229,0,22
61,65,231,0,22
183,183,232,0,22
74,77,235,0,22
131,131,236,0,22
161,204,243,0,22
97,97,246,0,22
599,599,247,0,22
75,75,250,0,22
135,135,252,0,22
82,82,255,0,22
76,87,258,0,22
157,356,259,0,22
8,8,261,0,22
111,111,262,0,22
83,124,263,0,22
173,173,266,0,22
174,174,267,0,22
155,155,269,0,22
147,154,278,0,22
104,104,281,0,22
230,230,283,0,22
238,265,286,0,22
145,159,289,0,22
240,,291,0,22
152,152,308,0,22
256,266,316,0,22
199,222,317,0,22
194,173,318,0,22
95,258,319,0,22
186,203,320,0,22
130,140,325,0,22
186,214,326,0,22
228,225,328,0,22
51,,329,0,22
244,244,331,0,22
114,136,335,0,22
62,69,336,0,22
143,154,342,0,22
116,147,345,0,22
273,310,347,0,22
75,115,348,0,22
65,140,351,0,22
18,56,352,0,22
943,943,358,0,22
93,201,360,0,22
132,132,361,0,22
51,69,363,0,22
148,148,364,0,22
171,181,365,0,22
-36,-36,366,0,22
73,75,368,0,22
35,,376,0,22
166,220,378,0,22
138,130,380,0,22
21,52,383,0,22
100,148,384,0,22
139,139,391,0,22
89,89,392,0,22
123,123,395,0,22
152,156,399,0,22
129,140,400,0,22
32,32,401,0,22
130,114,402,0,22
170,167,404,0,22
133,135,406,0,22
57,57,410,0,22
94,94,413,0,22
216,225,414,0,22
212,222,415,0,22
177,177,421,0,22
143,143,424,0,22
59,59,427,0,22
929,929,428,0,22
73,73,432,0,22
44,44,433,0,22
101,164,434,0,22
145,155,436,0,22
120,108,438,0,22
264,264,447,0,22
256,271,449,0,22
167,190,455,0,22
128,128,457,0,22
254,,458,0,22
164,164,462,0,22
931,931,471,0,22
144,224,474,0,22
933,933,479,0,22
148,214,486,0,22
175,221,488,0,22
130,135,493,0,22
125,128,494,0,22
170,189,504,0,22
155,155,506,0,22
134,134,507,0,22
151,151,515,0,22
160,160,516,0,22
128,146,518,0,22
130,130,519,0,22
186,191,520,0,22
157,158,521,0,22
268,66,523,0,22
108,108,530,0,22
171,171,533,0,22
148,148,535,0,22
87,114,539,0,22
170,154,541,0,22
239,264,542,0,22
176,176,546,0,22
140,155,550,0,22
151,151,551,0,22
114,114,553,0,22
155,156,554,0,22
134,134,557,0,22
66,113,560,0,22
66,72,562,0,22
85,85,563,0,22
149,150,566,0,22
-3,2,567,0,22
56,83,568,0,22
153,153,570,0,22
192,204,572,0,22
776,776,574,0,22
255,276,578,0,22
326,327,583,0,22
80,89,590,0,22
27,74,591,0,22
94,127,592,0,22
305,308,601,0,22
141,154,602,0,22
258,255,604,0,22
219,243,606,0,22
118,118,614,0,22
140,146,615,0,22
367,,617,0,22
8,8,618,0,22
38,38,619,0,22
140,174,620,0,22
272,273,621,0,22
172,192,628,0,22
106,129,630,0,22
34,132,632,0,22
57,81,634,0,22
156,176,635,0,22
85,91,636,0,22
74,74,637,0,22
768,768,638,0,22
137,190,643,0,22
63,68,644,0,22
125,127,648,0,22
142,157,649,0,22
138,149,654,0,22
122,137,672,0,22
281,256,673,0,22
241,241,674,0,22
122,,675,0,22
129,137,682,0,22
95,130,684,0,22
200,203,685,0,22
154,210,686,0,22
71,71,692,0,22
244,269,699,0,22
133,133,700,0,22
127,148,701,0,22
13,13,705,0,22
126,139,706,0,22
677,677,707,0,22
323,303,710,0,22
176,159,715,0,22
102,102,718,0,22
195,228,719,0,22
6,36,720,0,22
114,,723,0,22
259,266,724,0,22
190,200,725,0,22
192,150,726,0,22
134,139,728,0,22
76,30,730,0,22
138,162,732,0,22
9,-75,733,0,22
-171,,734,0,22
128,128,736,0,22
227,249,738,0,22
117,156,739,0,22
222,231,742,0,22
3,90,747,0,22
195,269,748,0,22
182,182,749,0,22
124,165,750,0,22
75,36,751,0,22
75,75,754,0,22
170,184,759,0,22
127,60,762,0,22
111,130,764,0,22
210,254,768,0,22
50,93,781,0,22
618,618,782,0,22
466,466,784,0,22
332,357,788,0,22
162,162,789,0,22
143,143,790,0,22
164,199,791,0,22
241,241,794,0,22
127,137,797,0,22
233,178,798,0,22
398,398,800,0,22
269,275,801,0,22
192,192,805,0,22
66,66,807,0,22
92,92,809,0,22
87,112,810,0,22
92,109,811,0,22
8,39,812,0,22
134,188,814,0,22
133,147,815,0,22
285,338,818,0,22
138,156,819,0,22
116,153,820,0,22
230,234,821,0,22
149,151,822,0,22
60,133,824,0,22
628,628,832,0,22
33,37,835,0,22
56,101,837,0,22
152,166,840,0,22
227,258,841,0,22
174,175,842,0,22
171,128,848,0,22
6,6,855,0,22
125,167,860,0,22
103,103,862,0,22
91,140,863,0,22
93,94,864,0,22
76,96,866,0,22
80,,868,0,22
111,111,870,0,22
119,120,871,0,22
111,156,873,0,22
59,118,877,0,22
186,186,885,0,22
135,135,894,0,22
84,163,895,0,22
162,113,899,0,22
111,112,900,0,22
182,182,901,0,22
184,184,902,0,22
174,174,905,0,22
136,148,906,0,22
146,181,907,0,22
219,239,908,0,22
314,309,910,0,22
227,262,911,0,22
118,118,913,0,22
143,149,916,0,22
313,313,919,0,22
131,131,920,0,22
114,114,921,0,22
296,344,923,0,22
112,183,924,0,22
181,181,925,0,22
195,64,929,0,22
112,105,931,0,22
2211,2211,932,0,22
217,244,933,0,22
120,91,936,0,22
217,217,937,0,22
108,132,938,0,22
150,135,939,0,22
17,17,941,0,22
1425,1425,948,0,22
369,370,952,0,22
34,34,954,0,22
199,199,956,0,22
63,71,958,0,22
196,209,961,0,22
58,58,962,0,22
729,741,970,0,22
10,10,971,0,22
193,,973,0,22
57,92,975,0,22
158,248,977,0,22
85,160,979,0,22
114,407,989,0,22
155,155,991,0,22
89,89,995,0,22
116,125,997,0,22
211,225,1005,0,22
117,134,1009,0,22
291,310,1017,0,22
271,267,1018,0,22
175,184,1021,0,22
126,126,1031,0,22
113,119,1034,0,22
1011,1011,1041,0,22
13,,1047,0,22
105,108,1048,0,22
45,45,1055,0,22
166,164,1056,0,22
394,394,1057,0,22
122,132,1058,0,22
293,333,1059,0,22
100,146,1060,0,22
176,174,1061,0,22
103,103,1062,0,22
-1,-1,1063,0,22
174,174,1066,0,22
995,995,1067,0,22
121,165,1068,0,22
221,235,1073,0,22
111,115,1076,0,22
258,272,1079,0,22
38,45,1081,0,22
18,18,1082,0,22
93,102,1083,0,22
15,15,1084,0,22
106,155,1085,0,22
178,222,1087,0,22
208,183,1088,0,22
153,153,1089,0,22
118,139,1090,0,22
230,229,1092,0,22
105,134,1102,0,22
138,169,1125,0,22
201,240,1128,0,22
76,102,1130,0,22
202,215,1131,0,22
172,199,1134,0,22
179,179,1136,0,22
187,211,1144,0,22
341,341,1145,0,22
31,112,1146,0,22
-4,-4,1148,0,22
129,129,1149,0,22
29,130,1150,0,22
158,,1151,0,22
245,257,1152,0,22
188,77,1154,0,22
137,137,1155,0,22
177,177,1159,0,22
125,137,1160,0,22
205,,1161,0,22
242,242,1167,0,22
225,247,1168,0,22
110,115,1174,0,22
90,124,1176,0,22
202,274,1177,0,22
289,289,1180,0,22
,187,1181,0,22
63,55,1182,0,22
143,143,1184,0,22
84,84,1187,0,22
153,153,1189,0,22
63,78,1192,0,22
153,151,1202,0,22
184,220,1212,0,22
119,213,1213,0,22
254,262,1218,0,22
153,149,1219,0,22
138,20,1223,0,22
41,62,1224,0,22
242,,1226,0,22
102,136,1228,0,22
104,161,1229,0,22
133,172,1230,0,22
141,160,1232,0,22
137,156,1234,0,22
177,184,1235,0,22
170,186,1238,0,22
115,146,1242,0,22
105,105,1244,0,22
46,38,1245,0,22
116,121,1253,0,22
333,336,1256,0,22
138,145,1260,0,22
240,272,1261,0,22
238,275,1265,0,22
232,262,1266,0,22
184,197,1270,0,22
119,121,1272,0,22
125,129,1274,0,22
131,146,1278,0,22
73,,1368,0,22
62,62,1419,0,22
140,140,1577,0,22
-3,19,1663,0,22
182,184,1666,0,22
68,,1670,0,22
269,269,1724,0,22
239,264,1730,0,22
194,142,1744,0,22
240,261,1767,0,22
153,179,1768,0,22
176,181,1842,0,22
112,146,1912,0,22
38,101,1973,0,22
160,192,1979,0,22
957,957,2011,0,22
244,244,2027,0,22
160,160,2089,0,22
-52,-52,6,0,23
188,234,8,0,23
-27,-27,9,0,23
371,371,10,0,23
340,340,19,0,23
47,47,22,0,23
63,63,24,0,23
164,180,27,0,23
19,127,31,0,23
112,112,33,0,23
187,174,37,0,23
313,309,64,0,23
276,276,67,0,23
1120,1120,74,0,23
575,,77,0,23
254,254,93,0,23
398,398,102,0,23
336,336,107,0,23
14,14,108,0,23
611,,109,0,23
173,173,117,0,23
632,629,121,0,23
82,82,125,0,23
204,222,127,0,23
103,103,130,0,23
183,183,132,0,23
188,215,136,0,23
122,122,138,0,23
199,222,139,0,23
372,372,142,0,23
349,349,143,0,23
301,304,151,0,23
-1,-1,155,0,23
-13,,158,0,23
229,229,164,0,23
118,118,171,0,23
-5,-5,177,0,23
,58,184,0,23
83,83,187,0,23
-88,-88,188,0,23
35,20,189,0,23
114,114,190,0,23
13,21,191,0,23
-49,-21,192,0,23
43,110,199,0,23
828,828,201,0,23
56,54,203,0,23
322,325,205,0,23
188,188,208,0,23
353,353,209,0,23
153,175,210,0,23
142,176,215,0,23
160,160,216,0,23
130,130,217,0,23
-8,-1,218,0,23
46,59,219,0,23
110,282,220,0,23
191,164,221,0,23
1009,1009,223,0,23
6,34,227,0,23
98,98,229,0,23
393,393,231,0,23
234,234,232,0,23
199,207,235,0,23
307,307,247,0,23
-49,-49,250,0,23
296,296,252,0,23
36,,259,0,23
102,102,266,0,23
140,140,267,0,23
71,73,286,0,23
245,324,289,0,23
50,61,316,0,23
306,315,317,0,23
519,548,318,0,23
233,464,319,0,23
233,240,320,0,23
288,288,325,0,23
97,149,326,0,23
226,226,331,0,23
182,185,335,0,23
137,150,336,0,23
320,324,342,0,23
271,271,347,0,23
129,129,358,0,23
641,663,360,0,23
36,36,361,0,23
111,151,363,0,23
306,306,364,0,23
117,117,365,0,23
144,150,368,0,23
3,30,380,0,23
22,22,383,0,23
284,425,384,0,23
311,311,391,0,23
282,282,395,0,23
90,90,399,0,23
118,118,401,0,23
-14,36,402,0,23
-157,-157,413,0,23
112,130,414,0,23
225,225,415,0,23
202,202,421,0,23
137,137,428,0,23
106,128,436,0,23
99,99,447,0,23
130,160,449,0,23
174,234,455,0,23
212,,458,0,23
310,310,462,0,23
152,152,471,0,23
105,105,479,0,23
94,94,493,0,23
250,301,504,0,23
118,118,507,0,23
108,108,516,0,23
212,219,518,0,23
303,327,520,0,23
296,296,521,0,23
202,501,523,0,23
400,400,529,0,23
52,52,530,0,23
-10,-10,533,0,23
827,827,535,0,23
119,119,541,0,23
196,265,542,0,23
-66,-66,546,0,23
297,297,550,0,23
307,307,551,0,23
173,175,553,0,23
122,138,554,0,23
47,47,557,0,23
-125,-125,562,0,23
211,253,563,0,23
385,385,565,0,23
118,118,566,0,23
182,224,568,0,23
-36,-36,570,0,23
187,187,574,0,23
62,76,578,0,23
170,186,590,0,23
46,61,592,0,23
315,315,600,0,23
214,214,601,0,23
11,11,615,0,23
123,123,619,0,23
1090,1090,621,0,23
288,325,628,0,23
466,466,634,0,23
38,95,635,0,23
69,69,638,0,23
143,155,644,0,23
173,173,648,0,23
326,,649,0,23
169,170,654,0,23
582,588,673,0,23
641,641,674,0,23
210,213,682,0,23
303,446,684,0,23
90,90,686,0,23
222,222,692,0,23
218,287,699,0,23
84,187,701,0,23
131,131,705,0,23
280,280,706,0,23
372,372,707,0,23
345,345,708,0,23
183,313,715,0,23
45,97,719,0,23
-67,6,720,0,23
284,284,724,0,23
588,588,725,0,23
187,114,726,0,23
93,102,728,0,23
30,-71,730,0,23
2333,2333,731,0,23
214,237,732,0,23
-200,-200,733,0,23
-304,,734,0,23
4,22,738,0,23
76,90,742,0,23
116,133,748,0,23
133,133,749,0,23
-33,16,750,0,23
441,441,751,0,23
242,242,759,0,23
64,,762,0,23
28,130,768,0,23
406,406,781,0,23
331,331,782,0,23
112,104,784,0,23
332,332,790,0,23
-4,79,791,0,23
239,239,794,0,23
206,224,797,0,23
148,148,800,0,23
295,295,805,0,23
139,120,810,0,23
113,143,811,0,23
-33,-33,812,0,23
187,187,814,0,23
186,205,815,0,23
323,323,819,0,23
1082,1082,821,0,23
211,226,822,0,23
-32,85,824,0,23
358,358,832,0,23
-164,-164,835,0,23
82,82,837,0,23
126,24,840,0,23
1108,1108,841,0,23
94,94,842,0,23
401,48,848,0,23
-4,-4,862,0,23
88,129,863,0,23
230,235,864,0,23
235,260,866,0,23
123,123,871,0,23
206,284,873,0,23
94,145,877,0,23
257,257,885,0,23
36,6,899,0,23
337,338,900,0,23
197,197,901,0,23
269,269,902,0,23
-57,-57,905,0,23
344,301,906,0,23
96,101,907,0,23
829,829,908,0,23
253,253,910,0,23
24,77,911,0,23
193,193,916,0,23
-92,-92,919,0,23
780,780,920,0,23
784,784,921,0,23
280,280,923,0,23
81,147,924,0,23
193,193,925,0,23
199,,929,0,23
159,159,931,0,23
951,513,933,0,23
250,,936,0,23
405,405,938,0,23
256,,939,0,23
543,543,950,0,23
195,195,956,0,23
-120,-120,962,0,23
113,113,970,0,23
127,127,971,0,23
-48,-12,977,0,23
18,18,979,0,23
67,67,991,0,23
-27,-27,1017,0,23
69,57,1018,0,23
250,250,1021,0,23
134,,1034,0,23
,-215,1047,0,23
181,184,1048,0,23
-9,-9,1055,0,23
132,132,1057,0,23
143,143,1058,0,23
267,267,1059,0,23
277,277,1060,0,23
142,145,1061,0,23
138,138,1063,0,23
-60,-60,1066,0,23
196,196,1067,0,23
178,178,1068,0,23
145,145,1073,0,23
237,244,1076,0,23
57,60,1079,0,23
32,37,1081,0,23
99,127,1083,0,23
100,238,1088,0,23
344,344,1089,0,23
344,344,1090,0,23
304,298,1092,0,23
-208,-674,1120,0,23
44,42,1128,0,23
194,235,1130,0,23
89,89,1134,0,23
837,837,1136,0,23
23,46,1144,0,23
329,329,1145,0,23
268,316,1146,0,23
119,119,1148,0,23
329,329,1152,0,23
23,,1154,0,23
141,141,1159,0,23
314,315,1160,0,23
39,,1161,0,23
97,116,1167,0,23
108,119,1168,0,23
164,170,1174,0,23
292,369,1176,0,23
180,237,1177,0,23
247,247,1180,0,23
116,162,1192,0,23
144,144,1195,0,23
35,35,1202,0,23
-1,62,1212,0,23
148,105,1213,0,23
41,46,1218,0,23
119,158,1224,0,23
269,,1226,0,23
256,256,1228,0,23
95,95,1230,0,23
359,359,1231,0,23
142,175,1232,0,23
166,193,1234,0,23
111,111,1242,0,23
261,284,1253,0,23
240,240,1256,0,23
286,286,1260,0,23
292,292,1261,0,23
247,247,1265,0,23
1070,1070,1266,0,23
113,113,1270,0,23
391,391,1273,0,23
228,232,1274,0,23
332,332,1278,0,23
378,378,1348,0,23
379,379,1350,0,23
-58,,1368,0,23
39,39,1663,0,23
-20,26,1666,0,23
67,,1670,0,23
103,103,1724,0,23
226,283,1730,0,23
95,63,1744,0,23
-634,,1753,0,23
1027,1027,1768,0,23
41,41,1912,0,23
21,21,1973,0,23
1018,1018,1979,0,23
155,155,2011,0,23
212,212,2027,0,23
110,,2048,0,23
-253,,2061,0,23
326,326,2089,0,23
265,265,8,1,0
670,670,9,1,0
240,240,10,1,0
540,611,31,1,0
40,,37,1,0
20,20,64,1,0
